NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1952-09-08193|1952110624||1|Terrestre|21/09/1952||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active||Chemins départementaux,Routes|Peu Nuageux|Jour|Paysage (arbres, montagne, colline, mer,océan)|Très proche (- de 40 m)|Début d'observation par témoin|Fin d'observation par phénomène|"Chiffrée;Autres"|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Immobile;Autres;Montante"|"Engin;Termes OVNI (soucoupes, disque, etc.)"|Unique|Ronde, circulaire, boule|Autres (autres couleurs)|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CRECY-EN-PONTHIEU (80) 21.09.1952 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf
1960-04-02014|1960110164||1|Terrestre|01/04/1960||||Non précisé|Retraités|Masculin| ||Chemins départementaux,Routes|Ciel Dégagé|Chiffrée :  6 heures -  8 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Non défini|"Non-précisé;Non-précisé"|Non-précisé|Non-précisé|"Non-précisé;Non-précisé"|Engin|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Autres (comparaison repères, etc.)|Autres|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|PIERREFORT (15) --.--.1960 [T-Cgei Cm T S,A] courriers-R.pdf
1960-04-02014|1960110164||2|Terrestre|01/04/1960||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Chemins départementaux,Routes|Non-précisé|Non-précisé|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|"Bas sur l'horizon;Non-précisé"|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Autres|Termes descriptifs (lumières, etc)|Unique puis se divise|Ronde, circulaire, boule|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|PIERREFORT (15) --.--.1960 [T-Cgei Cm T S,A] courriers-R.pdf
1960-07-08172|1960110531||1|Terrestre|01/07/1960||||Adolescent (de 13 à 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Passive||Paysage Urbain|"Changement des conditions météo en cours d'observa;Orage (Tonnerre, Foudre)"|Jour| | ||| ||| | | | | | | | | |||||||||||||||||||||||||||||||||||NON|NON|WISSOUS (91) 01.07.1960 [T-Cgei Cm Qt T,D,C S,A] questionnaire terre-R.pdf
1963-11-01791|1963110542||1|Terrestre|11/11/1963||||Adulte (au-delà de 18 ans)|Etudiants|Masculin|Curiosité Active||Chemins départementaux,Routes|Nuageux|Chiffrée : 14 heures - 16 heures|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée||Aucun|"Immobile;Courbe;Montante"|Autres|Unique|Ronde, circulaire, boule|Orange, feu|Autres (comparaison repères, etc.)|"Nulle;Variable (accélération, décélération, etc.);Fulgurante"|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|PREMESQUES (59) 11.11.1963 [T-E Cm CR T,D S,A] compte rendu enquete-R.pdf
1964-03-01780|1964110004||1|Terrestre|01/03/1964||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active||Chemins départementaux,Routes|Couvert|Chiffrée :  2 heures -  4 heures|Autres|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Non-précisé|Non-précisé|Montante|"Termes descriptifs (lumières, etc);Objet;Autres"|Autres|Ovale, ballon de rugby|Non-précisé|Chiffrée|Fulgurante|Aucun bruit|Effets physiques (traces au sol, traces sur véhicu|2||||||||||||||||||||||||||||||||||NON|NON|LE BOURGET DU LAC (73) 01.03.1964 [T-Cgei Cl T,D S,A] temoignage direct-R.pdf
1965-08-02422|1965110241||1|Terrestre|01/08/1965||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Ciel Dégagé|Non-précisé|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Est|Aucun|Immobile|Autres|Multiples de forme différente|Ronde, circulaire, boule|Autres (autres couleurs)|Autres (comparaison repères, etc.)|Nulle|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|BEAUVAIS (60) --.08.1965 ou 1966 [T-Cgei Qt T S,A] questionnaire terre-R.pdf
1969-10-02635|1969110449||1|Terrestre|08/10/1969||||Adolescent (de 13 à 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active||"Paysage Urbain;Domicile"|Ciel Dégagé|Chiffrée :  6 heures -  8 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|"Chiffrée;Non-précisé"|Sud-Ouest|Nord|Autres|Termes descriptifs (lumières, etc)|Unique|Ronde, circulaire, boule|Non-précisé|Autres (comparaison repères, etc.)|Lente, constante|Autres (comparaison avion, etc.)|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NANTES (44) 08.10.1969 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf
1970-01-01778|1970110002||1|Terrestre|01/01/1970||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active||Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Est|Ouest|Ligne droite|Termes descriptifs (lumières, etc)|Unique|Ronde, circulaire, boule|Lumineux (brillant)|Etoiles, planètes|Fulgurante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|FORT DE FRANCE (972) 01.01.1970 [T-Cgei Qt T S,A] questionnaire terre-R.pdf
1970-01-01784|1970110011||1|Terrestre|01/07/1970||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active||Campagne|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Nord-Ouest|Sud-Est|Autres|Autres|Multiples|Autre forme (comparaison)|Blanc (clair)|Chiffrée|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|LANDES (40) 01.07.1970 [T-Cgei Qt T S,A] questionnaire terre-R.pdf
