NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1952-09-08193|CRECY-EN-PONTHIEU (80) 21.09.1952|50,25|1,883333|21/09/1952|80|Somme|Picardie|Observation d'un engin circulaire de couleur gris métallisé stationnant au-dessus d'un champ : manque d'informations.||"Témoignage récent (21/11/2010) d'une observation ancienne (21/09/1952).<br> Le témoin, alors enfant, rentre de vacances dans la voiture de ses parents, lorsqu'ils sont arrêtés par un autre automobiliste au bord d'une route. Tout proche, un engin circulaire de couleur gris métallisé stationne au-dessus d'un champ à environ 15m d'altitude. L'engin démarre subitement, puis redescend à sa position initiale et repart vers les nuages.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène.<br>  Ce cas ancien d'une observation très étrange a été soumis au Geipan en 2010. Le récit ne correspond à aucune des méprises classiques. Une enquête serait bien difficile ; Comme ce cas fait partie du début de la vague d'OVNIs des années 50, le GEIPAN le publie tel quel sans enquête, afin qu'il puisse éventuellement être rapproché d'autres observations semblables.<br> Ce cas issu d'un témoin unique, relaté 58 ans après les faits, est classé C par manque d'informations."|Questionnaire|CRECY-EN-PONTHIEU (80) 21.09.1952 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf|C |24/08/2012
1960-04-02014|PIERREFORT (15) --.--.1960|44,916667|2,833333|01/04/1960|15|Cantal|Auvergne|Observation d'un phénomène lumineux.||Témoignage récent (14 mai 2008) d'une observation ancienne : vers 7h30 un matin de 1960 (mars, avril ou mai), deux écoliers  observent depuis la route un phénomène lumineux qui les intrigue. Au bout de quelques minutes il disparaît  à l'horizon.  Aucun complément d'information n'a été produit par les témoins. Le manque de précisions et la date ancienne de l'observation rendent toute enquête difficile voir impossible.|courrier|PIERREFORT (15) --.--.1960 [T-Cgei Cm T S,A] courriers-R.pdf|C |08/04/2010
1960-07-08172|WISSOUS (91) 01.07.1960|48,733333|2,333333|01/07/1960|91|Essonne|Ile-de-France|Observation par temps pré-orageux, du déplacement d'une goutte de feu ventrue descendant d'un nuage : probable observation de la foudre en boule.||Témoignage récent d'une observation ancienne : le témoin parle d'une observation faite autour de 1960 sans plus de précisions (la date donnée ici est une date arbitraire de jour et mois ). <br>  En fin d'après midi, deux personnes sont sur le perron d'une maison. L'orage menace, le ciel est gris sombre. En regardant vers le N-E ils voient une goutte de feu ventrue blanche descendre à la verticale depuis les nuages orageux. L'observation de cette goutte pointe éffilée vers le haut dure une à trois secondes : le phénomène disparait derrière un rideau d'arbres. Aucun bruit, feu au sol n'ont suivi.<br>  Le cas a été  soumis à un expert de l'étude de la foudre. L'expert confirme que ce type d'observation n'est pas rare : il arrive qu'une ou des sphères lumineuses descendent, (comme la chute lente d'une fusée de détresse) de la base du cumulonimbus lors d'un temps fortement pré-orageux. Généralement, la jonction de la sphère avec le sol ou une structure donne suite à un coup de foudre isolé, presque toujours  en situation d'orage sec. Le phénomène fait partie des multiples facettes de la foudre en boule.<br> Ce cas est classé B observation probable de foudre en boule.|"Questionnaire;courrier"|"WISSOUS (91) 01.07.1960 [T-Cgei Cm Qt T,D,C S,A] questionnaire terre-R.pdf;WISSOUS (91) 01.07.1960 [E-A Cm Ana T S,A] courriers-R.pdf"|B |12/03/2012
1963-11-01791|PREMESQUES (59) 11.11.1963|50,65|2,95|11/11/1963|59|Nord|Nord-Pas-de-Calais|Observation d'une boule lumineuse orangéstationnaire sous des nuages sombres puis du déplacement rapide vers les nuages.||Une observation faite en novembre 1963 par trois témoins est rapportée au GEIPAN en avril 2008.  Une seule personne témoigne.<br>  Le 11 novembre 1963 vers 15h ou 16h un père et ses deux fils se promenent sur un chemin de campagne et observent un phénomène lumineux qui les intrigue.<br> Une boule lumineuse orangée est stationnaire en-dessous de nuages sombres durant plus d'une minute. En rotation par la suite, elle  oscille de droite à gauche durant quelques secondes avant de prendre de la vitesse et de disparaître à très grande vitesse dans les nuages selon une trajectoire rectiligne incurvée vers le haut. Aucun bruit, aucune trainée ne sont remarqués.<br> Aucun autre témoignage concernant ce phénomène ne sera rapporté.<br> La restitution des faits sera faite progressivement entre 2003 et 2007 par le témoin. <br> L'hypothèse de l'observation du déplacement de la foudre en boule (plasma) a été réfutée, le témoin ne confirmant pas la présence d'orage lors de la promenade familiale et des différences des caractéritiques du phénomène observé le 11 novembre 1963 et celles connues de la foudre en boule. Le GEIPAN classe ce cas en D1 : phénomène inexpliqué, moyennement consistant (témoignage unique, ancien et phénomène lointain) mais avec un caractère d'étrangeté marqué.|CR|PREMESQUES (59) 11.11.1963 [T-E Cm CR T,D S,A] compte rendu enquete-R.pdf|D1|30/03/2012
1964-03-01780|LE BOURGET DU LAC (73) 01.03.1964|||01/03/1964|73|Savoie|Rhône Alpes|Observation de silhouettes et décollage d'un objet.||"Une personne rapporte qu'en 1964, il a été témoin d'un phénomène particulier. Rentrant à la base école du Bourget vers 2h30 du matin un dimanche début mars, il s'étonnera d'apercevoir régulièrement une faible lueur de courte durée à environ 200 ou 300 m de lui. Se rapprochant du grillage du terrain militaire, il voit 5 silhouettes évoluant prés d'un engin posé au sol. La partie haute de l'objet, éclairée par la lueur, est arrondie. Les silhouettes font des allers-retours de l'intérieur de l'objet à son environnement immédiat. Brusquement la lueur s'éteint et dans un silence total l'objet s'élève d'un mètre ou deux du sol et reste stationnaire durant une à deux secondes. Le témoin décrit alors l'objet comme ayant une forme ronde ou ovale, le dessous plat, le dessus bosselé au centre et sur les cotés ; ses dimensions sont de 8 à 10 m de diamètre et sa hauteur de 2,50m à 3 m. Cet objet s'élève verticalement sans transition à très grande vitesse vers le sud. Aucun bruit n'est entendu et une sorte de trainée verticale brève apparaît ainsi que deux autres traces dans le ciel. Le lendemain le témoin se rendra sur les lieux de son observation et bien que séparé d'une dizaine de mètres du lieu exact par le grillage de la base militaire, il constatera un léger tassement de l'herbe et de quelques arbustes. Il décidera de ne parler à personne de cette observation pour laquelle nous manquons d'informations confirmées. Ces faits, à priori très étranges, rapportés très tardivement (juin 2007) par un témoin unique sont invérifiables et aucune analyse sérieuse ne peut être menée."|courrier|LE BOURGET DU LAC (73) 01.03.1964 [T-Cgei Cl T,D S,A] temoignage direct-R.pdf|C |01/04/2010
1965-08-02422|BEAUVAIS (60) --.08.1965 OU 1966|49,433333|2,083333|01/08/1965|60|Oise|Picardie|Observations successives de la présence d'une boule  dans le ciel.||Témoignage succinct et récent (28 aôut 2009) d'une observation ancienne. Au cours de l'année 1965 ou 1966, probablement en Août (le témoin reste imprécis sur date) des personnes observent plusieurs matins de suite, une boule d'éclat métallique stationnaire située à l'Est dans le ciel à proximité d'une cheminée en démolition. Aucun bruit ne sera entendu durant les observations de ce phénomène qui finira par disparaître. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations.|"Questionnaire;courrier"|"BEAUVAIS (60) --.08.1965 ou 1966 [T-Cgei Qt T S,A] questionnaire terre-R.pdf;BEAUVAIS (60) --.08.1965 ou 1966 [T-Cgei Cm T S,A] courriers-R.pdf"|C |07/01/2011
1969-10-02635|NANTES (44) 08.10.1969|47,216667|-1,55|08/10/1969|44|Loire-Atlantique|Pays de la Loire|Observation d'un point lumineux au lever du soleil avec une lunette.|NANTES (44) 08.10.1969 [E-Cgei Cm CR T,C S] compte-rendu.pdf|"Un témoin rapporte en 2010 une observation ancienne faite à l'aide d'une lunette terrestre admiral 1000 (zoom15X-60X) prêtée par un ami. Deux autres personnes présentes ont, à l'époque, observé le phénomène.<br>  Le mercredi 8 octobre 1969 à 7h10, trois personnes ont le regard attiré par un point lumineux dans le ciel. Le témoin observe alors, à travers la lunette, un objet qui se déplace lentement du Nord au Sud dans un mouvement de va-et-vient. Il décrit un disque accompagné de deux satellites tournant autour de l'élément principal. L'observation dure une vingtaine de minutes. Le témoin cesse quelques instants son observation mais ne voit plus rien à son retour.<br>  Aucun autre témoignage concernant un phénomène vu en octobre 1969 dans la région ou les régions limitrophes, ne sera recueilli au GEIPAN. <br>  L'observation d'un point lumineux dans le ciel du matin est en soi un phénomène banal : ce peut être dans ce cas Sirius ou un ballon sonde. La disparition de l'objet est aussi banale : la luminosité du ciel augmentant au lever du soleil a rendu l'objet invisible.<br> L'observation à la lunette telle que décrite par le témoin avec enthousiasme est plus étrange (satellites orbitant autour de l'objet) ; toutefois, les lunettes avec zoom sont reconnues pour être très sensibles aux aberrations optiques (flare qui provoque des images fantômes) ; le témoin affirme que cette lunette était de bonne qualité sans défaut marqué puisqu'il a pu voir précédemment les satellites de Jupiter. L'ancienneté et l'unicité du témoignage,  l'incapacité à vérifier la qualité de cette lunette ne permettent pas de se prononcer clairement sur ce témoignage : classement C."|"Carte;Audition;CR;Questionnaire;Article"|"NANTES (44) 08.10.1969 [E-Cgei Cm Atm C S] carte celeste.pdf;NANTES (44) 08.10.1969 [T-Cgei Cm FT T S,A] fiche telephonique-R.pdf;NANTES (44) 08.10.1969 [E-Cgei Cm CR T,C S] compte-rendu.pdf;NANTES (44) 08.10.1969 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;NANTES (44) 08.10.1969 [P,T-Cgei Cm P T S] articles de presse.pdf"|C |22/11/2011
1970-01-01778|FORT DE FRANCE (972) 01.01.1970|||01/01/1970|972|Martinique|Outre-Mer|Boule de lumière blanche semblant suivre et dépasser un avion.||Vers 22 h depuis la terrasse de son domicile, deux personnes observent dans le ciel l'arrivée de la Caravelle venant de la Guadeloupe. Leur attention va être attirée par un phénomène lumineux blanc qui semble dans un premier temps suivre l'avion. A très grande vitesse cette boule de lumière dépasse l'avion sur une trajectoire rectiligne et disparaît à l'Ouest. Aucun bruit particulier n'est entendu durant l'observation qui est de courte durée (3 à 5 secondes). Ce  fait est rapporté plusieurs années plus tard et le témoin précise que son observation a pu se faire entre la deuxième moitié de 1969 et avant juillet 1970 (nous le datons donc au 1er janvier 1970). Aucun autre témoignage de ce type en Martinique et dans cette période n'a été recueilli sur ce phénomène pour lequel nous manquons d'informations.|"Questionnaire;courrier"|"FORT DE FRANCE (972) 01.01.1970 [T-Cgei Qt T S,A] questionnaire terre-R.pdf;FORT DE FRANCE (972) 01.01.1970 [T-Cgei Cm T S,A] temoignage direct-R.pdf"|C |30/03/2010
1970-01-01784|LANDES (40) 01.07.1970|||01/07/1970|40|Landes|Aquitaine|Observation du déplacement d'aéronefs inconnus.||"Un témoin rapporte qu'au mois de juillet dans les années 1970 à 1973 (ses souvenirs quand à la date d'observation sont imprécis, nous la datons donc au 01/07/1970) vers 21h il a pu voir arriver à 300 ou 400m d'altitude un aéronef de la forme d'une soucoupe de couleur blanche ou aluminium. Il mesurait entre 6 à 8 m de diamètre ; il avançait très lentement en ligne brisée de droite à gauche. Un faisceau de lumière arrivait de deux puissants projecteurs placés à l'avant.  Appelant des membres de sa famille ils ont pu voir l'aéronef disparaître à très grande vitesse, sans bruit et dans un mouvement ascendant de 45°. Un deuxième aéronef  est alors apparu : de la forme d'un cigare blanc ou aluminium d'une trentaine de mètres et arrivant sans bruit, il était à la même altitude que le premier. Un trentaine de hublots permettait de voir une lumière douce et tamisée à l'intérieur. Il se déplaçait en ligne droite très lentement et a disparu caché par la cime des arbres. Les deux aéronefs venaient du N-NO et allaient vers le S-SE. Le témoin fait état d'un article presse sur des lumières apparues le soir en question à l'aéroport de Bordeaux. Ce témoignage très ancien donne des précisions surprenantes néanmoins nous manquons d'informations et il est trop ancien pour pouvoir enquêter."|Questionnaire|LANDES (40) 01.07.1970 [T-Cgei Qt T S,A] questionnaire terre-R.pdf|C |30/03/2010
1973-01-01765|NOUMEA (988) 01.01.1973|||01/01/1973|988|Nouvelle Calédonie|Outre-Mer|Observations de 5 lueurs multicolores au-dessus de la mer.||Un soir de 1973 vers 23h un enfant avec ses parents observent des lumières multicolores au-dessus de la baie de Magenta à Nouméa. Ces lumières sont stationnaires au-dessus de la mer. Pensant à un mouvement d'avion, les témoins sont  très étonnés en passant devant l'aérodrome de constater que celui-ci est complètement fermé. Après enquète le lendemain, aucun mouvement d'avion ou d'hélicoptère n'a été fait sur l'ensemble de l'ile. Le témoin parle d'autres personnes ayant fait des observations semblables cette nuit là mais aucune autre information n'a été recueillie sur ce phénomène pour lequel nous manquons d'informations.|Questionnaire|NOUMEA (988) 01.01.1973 [T-Csep Qt T S,A] questionnaire terre-R.pdf|C |30/03/2010
